ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T01_AcM_21April,Black,Horizontal,0,0,0.0078,0.0109,0.0142,0.0053
T01_AcM_21April,Black,Horizontal,0,1,0.0081,0.0108,0.0154,0.0054
T01_AcM_21April,Black,Horizontal,0,2,0.0081,0.0105,0.0163,0.0054
T01_AcM_21April,Black,Horizontal,0,3,0.0080,0.0100,0.0170,0.0055
T01_AcM_21April,Black,Horizontal,0,4,0.0079,0.0095,0.0177,0.0058
T01_AcM_21April,Black,Horizontal,0,5,0.0080,0.0093,0.0185,0.0065
T01_AcM_21April,Black,Horizontal,0,6,0.0084,0.0096,0.0196,0.0077
T01_AcM_21April,Black,Horizontal,0,7,0.0090,0.0101,0.0208,0.0093
T01_AcM_21April,Black,Horizontal,0,8,0.0096,0.0107,0.0222,0.0112
T01_AcM_21April,Black,Horizontal,0,9,0.0102,0.0111,0.0239,0.0134
T01_AcM_21April,Black,Horizontal,0,10,0.0108,0.0113,0.0256,0.0155
T01_AcM_21April,Black,Horizontal,0,11,0.0113,0.0114,0.0271,0.0174
T01_AcM_21April,Black,Horizontal,0,12,0.0118,0.0112,0.0284,0.0188
T01_AcM_21April,Black,Horizontal,0,13,0.0121,0.0107,0.0294,0.0198
T01_AcM_21April,Black,Horizontal,0,14,0.0124,0.0102,0.0300,0.0201
T01_AcM_21April,Black,Horizontal,0,15,0.0124,0.0095,0.0301,0.0199
T01_AcM_21April,Black,Horizontal,0,16,0.0123,0.0086,0.0297,0.0190
T01_AcM_21April,Black,Horizontal,0,17,0.0122,0.0079,0.0290,0.0179
T01_AcM_21April,Black,Horizontal,0,18,0.0122,0.0073,0.0282,0.0168
T01_AcM_21April,Black,Horizontal,0,19,0.0122,0.0070,0.0275,0.0159
T01_AcM_21April,Black,Horizontal,0,20,0.0125,0.0072,0.0269,0.0155
T01_AcM_21April,Black,Horizontal,0,21,0.0126,0.0075,0.0260,0.0150
T01_AcM_21April,Black,Horizontal,0,22,0.0123,0.0076,0.0245,0.0143
T01_AcM_21April,Black,Horizontal,0,23,0.0119,0.0078,0.0231,0.0140
T01_AcM_21April,Black,Horizontal,0,24,0.0114,0.0082,0.0222,0.0144
T01_AcM_21April,Black,Horizontal,0,25,0.0111,0.0089,0.0223,0.0158
T01_AcM_21April,Black,Horizontal,0,26,0.0108,0.0094,0.0230,0.0178
T01_AcM_21April,Black,Horizontal,0,27,0.0102,0.0098,0.0237,0.0198
T01_AcM_21April,Black,Horizontal,0,28,0.0096,0.0099,0.0243,0.0214
T01_AcM_21April,Black,Horizontal,0,29,0.0088,0.0098,0.0247,0.0227
T01_AcM_21April,Black,Horizontal,0,30,0.0081,0.0095,0.0249,0.0236
T01_AcM_21April,Black,Horizontal,0,31,0.0076,0.0093,0.0250,0.0241
T01_AcM_21April,Black,Horizontal,0,32,0.0071,0.0089,0.0250,0.0242
T01_AcM_21April,Black,Horizontal,0,33,0.0067,0.0086,0.0246,0.0238
T01_AcM_21April,Black,Horizontal,0,34,0.0064,0.0081,0.0238,0.0229
T01_AcM_21April,Black,Horizontal,0,35,0.0061,0.0076,0.0227,0.0216
T01_AcM_21April,Black,Horizontal,0,36,0.0058,0.0071,0.0213,0.0200
T01_AcM_21April,Black,Horizontal,0,37,0.0056,0.0067,0.0197,0.0182
T01_AcM_21April,Black,Horizontal,0,38,0.0055,0.0063,0.0179,0.0164
T01_AcM_21April,Black,Horizontal,0,39,0.0054,0.0061,0.0162,0.0147
T01_AcM_21April,Black,Horizontal,0,40,0.0054,0.0060,0.0145,0.0130
T01_AcM_21April,Black,Horizontal,0,41,0.0052,0.0059,0.0128,0.0114
T01_AcM_21April,Black,Horizontal,0,42,0.0049,0.0059,0.0112,0.0099
T01_AcM_21April,Black,Horizontal,0,43,0.0044,0.0058,0.0097,0.0084
T01_AcM_21April,Black,Horizontal,0,44,0.0039,0.0058,0.0084,0.0071
T01_AcM_21April,Black,Horizontal,0,45,0.0034,0.0058,0.0074,0.0061
T01_AcM_21April,Black,Horizontal,0,46,0.0029,0.0059,0.0068,0.0054
T01_AcM_21April,Black,Horizontal,0,47,0.0026,0.0060,0.0064,0.0050
T01_AcM_21April,Black,Horizontal,0,48,0.0024,0.0062,0.0064,0.0048
T01_AcM_21April,Black,Horizontal,0,49,0.0023,0.0063,0.0066,0.0048
T01_AcM_21April,Black,Horizontal,0,50,0.0023,0.0063,0.0068,0.0049
T01_AcM_21April,Black,Horizontal,0,51,0.0023,0.0063,0.0071,0.0050
T01_AcM_21April,Black,Horizontal,0,52,0.0023,0.0061,0.0073,0.0052
T01_AcM_21April,Black,Horizontal,0,53,0.0022,0.0058,0.0075,0.0055
T01_AcM_21April,Black,Horizontal,0,54,0.0023,0.0055,0.0077,0.0059
T01_AcM_21April,Black,Horizontal,0,55,0.0023,0.0052,0.0080,0.0064
T01_AcM_21April,Black,Horizontal,0,56,0.0024,0.0049,0.0083,0.0071
T01_AcM_21April,Black,Horizontal,0,57,0.0025,0.0047,0.0089,0.0080
T01_AcM_21April,Black,Horizontal,0,58,0.0027,0.0046,0.0096,0.0091
T01_AcM_21April,Black,Horizontal,0,59,0.0029,0.0045,0.0103,0.0102
T01_AcM_21April,Black,Horizontal,0,60,0.0030,0.0044,0.0111,0.0113
T01_AcM_21April,Black,Horizontal,0,61,0.0030,0.0043,0.0118,0.0122
T01_AcM_21April,Black,Horizontal,0,62,0.0029,0.0042,0.0125,0.0130
T01_AcM_21April,Black,Horizontal,0,63,0.0028,0.0041,0.0132,0.0135
T01_AcM_21April,Black,Horizontal,0,64,0.0028,0.0041,0.0138,0.0137
T01_AcM_21April,Black,Horizontal,0,65,0.0028,0.0040,0.0144,0.0136
T01_AcM_21April,Black,Horizontal,0,66,0.0028,0.0039,0.0149,0.0132
T01_AcM_21April,Black,Horizontal,0,67,0.0029,0.0038,0.0153,0.0125
T01_AcM_21April,Black,Horizontal,0,68,0.0030,0.0037,0.0156,0.0117
T01_AcM_21April,Black,Horizontal,0,69,0.0031,0.0036,0.0160,0.0109
T01_AcM_21April,Black,Horizontal,0,70,0.0033,0.0036,0.0167,0.0106
T01_AcM_21April,Black,Horizontal,0,71,0.0036,0.0037,0.0175,0.0108
T01_AcM_21April,Black,Horizontal,0,72,0.0037,0.0038,0.0181,0.0112
T01_AcM_21April,Black,Horizontal,0,73,0.0038,0.0038,0.0182,0.0117
T01_AcM_21April,Black,Horizontal,0,74,0.0037,0.0038,0.0178,0.0121
T01_AcM_21April,Black,Horizontal,0,75,0.0034,0.0037,0.0169,0.0124
T01_AcM_21April,Black,Horizontal,0,76,0.0031,0.0036,0.0155,0.0126
T01_AcM_21April,Black,Horizontal,0,77,0.0028,0.0035,0.0141,0.0128
T01_AcM_21April,Black,Horizontal,0,78,0.0025,0.0035,0.0128,0.0131
T01_AcM_21April,Black,Horizontal,0,79,0.0024,0.0037,0.0119,0.0135
T01_AcM_21April,Black,Horizontal,0,80,0.0024,0.0040,0.0113,0.0140
T01_AcM_21April,Black,Horizontal,0,81,0.0026,0.0044,0.0112,0.0145
T01_AcM_21April,Black,Horizontal,0,82,0.0029,0.0048,0.0113,0.0149
T01_AcM_21April,Black,Horizontal,0,83,0.0032,0.0052,0.0116,0.0151
T01_AcM_21April,Black,Horizontal,0,84,0.0034,0.0054,0.0118,0.0152
T01_AcM_21April,Black,Horizontal,0,85,0.0037,0.0055,0.0119,0.0149
T01_AcM_21April,Black,Horizontal,0,86,0.0038,0.0055,0.0119,0.0146
T01_AcM_21April,Black,Horizontal,0,87,0.0040,0.0054,0.0118,0.0142
T01_AcM_21April,Black,Horizontal,0,88,0.0041,0.0053,0.0118,0.0139
T01_AcM_21April,Black,Horizontal,0,89,0.0043,0.0052,0.0119,0.0138
T01_AcM_21April,Black,Horizontal,0,90,0.0045,0.0051,0.0122,0.0139
T01_AcM_21April,Black,Horizontal,0,91,0.0047,0.0050,0.0127,0.0141
T01_AcM_21April,Black,Horizontal,0,92,0.0048,0.0048,0.0133,0.0145
T01_AcM_21April,Black,Horizontal,0,93,0.0049,0.0048,0.0141,0.0150
