"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
1,-0.784150155347536,-0.579604920486755,31.5972390994489,"Brintesia_circe__Male","01",1,31.6265144448997,-0.0292753454507775,0,0,31.5972390994489,-0.784150155347536,-0.579604920486755
2,-0.777216453194781,-0.574198501799154,32.3889167669548,"Brintesia_circe__Male","01",1,31.6265144448997,0.762402322055149,31.5972390994489,NA,32.3889167669548,-0.777216453194781,-0.574198501799154
3,-0.770336506619409,-0.568690575332256,33.1885172881163,"Brintesia_circe__Male","01",1,31.6265144448997,1.56200284321666,31.9930779332019,0.559800647207389,33.1885172881163,-0.770336506619409,-0.568690575332256
4,-0.763512032299937,-0.563081107386151,33.9940315341728,"Brintesia_circe__Male","01",1,31.6265144448997,2.36751708927312,32.3915577181733,0.795642381600981,33.9940315341728,-0.763512032299937,-0.563081107386151
5,-0.756744633930868,-0.557370448961539,34.8034499041366,"Brintesia_circe__Male","01",1,31.6265144448997,3.17693545923697,32.7921761721732,1.03150946788711,34.8034499041366,-0.756744633930868,-0.557370448961539
6,-0.750035791410636,-0.551559323217325,35.6147705571089,"Brintesia_circe__Male","01",1,31.6265144448997,3.98825611220927,33.1944309185659,1.26769603680566,35.6147705571089,-0.750035791410636,-0.551559323217325
7,-0.743386850726671,-0.545648810825385,36.4260075446697,"Brintesia_circe__Male","01",1,31.6265144448997,4.79949309976999,33.5978208583231,1.50398911378042,36.4260075446697,-0.743386850726671,-0.545648810825385
8,-0.736799014672242,-0.539640333407288,37.2351988036179,"Brintesia_circe__Male","01",1,31.6265144448997,5.60868435871824,34.0018475278011,1.74001404961432,37.2351988036179,-0.736799014672242,-0.539640333407288
9,-0.730273334517694,-0.533535635258192,38.0404139701395,"Brintesia_circe__Male","01",1,31.6265144448997,6.41389952523984,34.4060164372782,1.97533482770657,38.0404139701395,-0.730273334517694,-0.533535635258192
10,-0.723810702744653,-0.527336763579989,38.8397619774806,"Brintesia_circe__Male","01",1,31.6265144448997,7.21324753258096,34.8098383853739,2.20949173187658,38.8397619774806,-0.723810702744653,-0.527336763579989
11,-0.717411846936146,-0.521046047458709,39.6313984004011,"Brintesia_circe__Male","01",1,31.6265144448997,8.00488395550143,35.2128307445846,2.44201841489653,39.6313984004011,-0.717411846936146,-0.521046047458709
12,-0.711077324898548,-0.51466607583,40.4135325110638,"Brintesia_circe__Male","01",1,31.6265144448997,8.78701806616418,35.6145187132952,2.67245093707997,40.4135325110638,-0.711077324898548,-0.51466607583
13,-0.704807521073398,-0.508199674680929,41.1844340125797,"Brintesia_circe__Male","01",1,31.6265144448997,9.55791956767998,36.0144365297759,2.90033324766946,41.1844340125797,-0.704807521073398,-0.508199674680929
14,-0.698602644278692,-0.501649883736518,41.9424394181615,"Brintesia_circe__Male","01",1,31.6265144448997,10.3159249732618,36.4121286438377,3.12522091441112,41.9424394181615,-0.698602644278692,-0.501649883736518
15,-0.692462726800691,-0.4950199328753,42.6859580457406,"Brintesia_circe__Male","01",1,31.6265144448997,11.059443600841,36.8071508420037,3.34668390303066,42.6859580457406,-0.692462726800691,-0.4950199328753
16,-0.686387624838934,-0.488313218510056,43.4134775999481,"Brintesia_circe__Male","01",1,31.6265144448997,11.7869631550484,37.1990713222528,3.56430878997985,43.4134775999481,-0.686387624838934,-0.488313218510056
17,-0.680377020289362,-0.481533280158021,44.1235693155578,"Brintesia_circe__Male","01",1,31.6265144448997,12.4970548706581,37.5874717146088,3.77770060267997,44.1235693155578,-0.680377020289362,-0.481533280158021
18,-0.674430423833572,-0.474683777409599,44.8148926388131,"Brintesia_circe__Male","01",1,31.6265144448997,13.1883781939134,37.9719480440764,3.98648439015197,44.8148926388131,-0.674430423833572,-0.474683777409599
19,-0.668547179286422,-0.467768467486562,45.4861994255006,"Brintesia_circe__Male","01",1,31.6265144448997,13.8596849806009,38.3521116326729,4.19030658038665,45.4861994255006,-0.668547179286422,-0.467768467486562
20,-0.662726469139877,-0.460791183560206,46.1363376371854,"Brintesia_circe__Male","01",1,31.6265144448997,14.5098231922858,38.7275899375585,4.38883615605268,46.1363376371854,-0.662726469139877,-0.460791183560206
21,-0.656967321228071,-0.453755813977723,46.7642545196628,"Brintesia_circe__Male","01",1,31.6265144448997,15.1377400747631,39.0980273225399,4.58176566653102,46.7642545196628,-0.656967321228071,-0.453755813977723
22,-0.651268616427467,-0.446666282521515,47.3689992504032,"Brintesia_circe__Male","01",1,31.6265144448997,15.7424848055035,39.4630857604981,4.76881208661727,47.3689992504032,-0.651268616427467,-0.446666282521515
23,-0.645629097296511,-0.439526529802136,47.9497250445532,"Brintesia_circe__Male","01",1,31.6265144448997,16.3232105996536,39.8224454645847,4.94971752790445,47.9497250445532,-0.645629097296511,-0.439526529802136
24,-0.640047377551625,-0.43234049586132,48.5056907118911,"Brintesia_circe__Male","01",1,31.6265144448997,16.8791762669914,40.1758054463225,5.12424980644153,48.5056907118911,-0.640047377551625,-0.43234049586132
25,-0.634521952270482,-0.425112104037961,49.036261660007,"Brintesia_circe__Male","01",1,31.6265144448997,17.4097472151074,40.5228839990545,5.29220286898398,49.036261660007,-0.634521952270482,-0.425112104037961
