Player,Block,Trial,Path,Butterfly
1,1,1,03,Gonepteryx_cleobule__Male
1,1,2,06,Pyrgus_sidae__Male
1,1,3,05,Pyrgus_sidae__Male
1,1,4,07,Lycaena_tityrus__Female
1,1,5,04,Papilio_alexanor__Female
1,1,6,08,Brintesia_circe__Male
1,1,7,09,Papilio_alexanor__Female
1,1,8,01,Gonepteryx_cleobule__Male
1,1,9,10,Brintesia_circe__Male
1,1,10,02,Lycaena_tityrus__Female
1,2,1,08,Lycaena_tityrus__Female
1,2,2,07,Brintesia_circe__Male
1,2,3,09,Gonepteryx_cleobule__Male
1,2,4,03,Brintesia_circe__Male
1,2,5,04,Lycaena_tityrus__Female
1,2,6,01,Papilio_alexanor__Female
1,2,7,05,Gonepteryx_cleobule__Male
1,2,8,10,Pyrgus_sidae__Male
1,2,9,06,Papilio_alexanor__Female
1,2,10,02,Pyrgus_sidae__Male
1,3,1,05,Brintesia_circe__Male
1,3,2,10,Lycaena_tityrus__Female
1,3,3,03,Papilio_alexanor__Female
1,3,4,09,Lycaena_tityrus__Female
1,3,5,08,Gonepteryx_cleobule__Male
1,3,6,06,Brintesia_circe__Male
1,3,7,02,Papilio_alexanor__Female
1,3,8,04,Pyrgus_sidae__Male
1,3,9,07,Gonepteryx_cleobule__Male
1,3,10,01,Pyrgus_sidae__Male
2,1,1,05,Lycaena_tityrus__Female
2,1,2,01,Brintesia_circe__Male
2,1,3,02,Gonepteryx_cleobule__Male
2,1,4,04,Gonepteryx_cleobule__Male
2,1,5,08,Papilio_alexanor__Female
2,1,6,06,Lycaena_tityrus__Female
2,1,7,10,Papilio_alexanor__Female
2,1,8,07,Pyrgus_sidae__Male
2,1,9,03,Pyrgus_sidae__Male
2,1,10,09,Brintesia_circe__Male
2,2,1,05,Papilio_alexanor__Female
2,2,2,04,Brintesia_circe__Male
2,2,3,07,Papilio_alexanor__Female
2,2,4,10,Gonepteryx_cleobule__Male
2,2,5,02,Brintesia_circe__Male
2,2,6,09,Pyrgus_sidae__Male
2,2,7,03,Lycaena_tityrus__Female
2,2,8,01,Lycaena_tityrus__Female
2,2,9,06,Gonepteryx_cleobule__Male
2,2,10,08,Pyrgus_sidae__Male
2,3,1,07,Gonepteryx_cleobule__Male
2,3,2,01,Pyrgus_sidae__Male
2,3,3,04,Brintesia_circe__Male
2,3,4,02,Brintesia_circe__Male
2,3,5,06,Lycaena_tityrus__Female
2,3,6,09,Pyrgus_sidae__Male
2,3,7,03,Papilio_alexanor__Female
2,3,8,05,Gonepteryx_cleobule__Male
2,3,9,08,Papilio_alexanor__Female
2,3,10,10,Lycaena_tityrus__Female
3,1,1,01,Brintesia_circe__Male
3,1,2,02,Gonepteryx_cleobule__Male
3,1,3,03,Lycaena_tityrus__Female
3,1,4,09,Lycaena_tityrus__Female
3,1,5,04,Papilio_alexanor__Female
3,1,6,10,Pyrgus_sidae__Male
3,1,7,06,Gonepteryx_cleobule__Male
3,1,8,07,Papilio_alexanor__Female
3,1,9,08,Pyrgus_sidae__Male
3,1,10,05,Brintesia_circe__Male
3,2,1,10,Gonepteryx_cleobule__Male
3,2,2,05,Pyrgus_sidae__Male
3,2,3,03,Pyrgus_sidae__Male
3,2,4,06,Brintesia_circe__Male
3,2,5,04,Lycaena_tityrus__Female
3,2,6,02,Papilio_alexanor__Female
3,2,7,07,Lycaena_tityrus__Female
3,2,8,01,Papilio_alexanor__Female
3,2,9,09,Brintesia_circe__Male
3,2,10,08,Gonepteryx_cleobule__Male
3,3,1,06,Papilio_alexanor__Female
3,3,2,07,Brintesia_circe__Male
3,3,3,05,Lycaena_tityrus__Female
3,3,4,01,Gonepteryx_cleobule__Male
3,3,5,08,Lycaena_tityrus__Female
3,3,6,02,Pyrgus_sidae__Male
3,3,7,10,Brintesia_circe__Male
3,3,8,09,Papilio_alexanor__Female
3,3,9,03,Gonepteryx_cleobule__Male
3,3,10,04,Pyrgus_sidae__Male
4,1,1,04,Gonepteryx_cleobule__Male
4,1,2,07,Pyrgus_sidae__Male
4,1,3,02,Lycaena_tityrus__Female
4,1,4,05,Papilio_alexanor__Female
4,1,5,09,Gonepteryx_cleobule__Male
4,1,6,01,Lycaena_tityrus__Female
4,1,7,08,Brintesia_circe__Male
4,1,8,03,Brintesia_circe__Male
4,1,9,06,Pyrgus_sidae__Male
4,1,10,10,Papilio_alexanor__Female
4,2,1,05,Pyrgus_sidae__Male
4,2,2,06,Papilio_alexanor__Female
4,2,3,08,Lycaena_tityrus__Female
4,2,4,02,Gonepteryx_cleobule__Male
4,2,5,07,Lycaena_tityrus__Female
4,2,6,04,Brintesia_circe__Male
4,2,7,03,Gonepteryx_cleobule__Male
4,2,8,10,Pyrgus_sidae__Male
4,2,9,09,Papilio_alexanor__Female
4,2,10,01,Brintesia_circe__Male
4,3,1,03,Papilio_alexanor__Female
4,3,2,01,Lycaena_tityrus__Female
4,3,3,02,Pyrgus_sidae__Male
4,3,4,05,Brintesia_circe__Male
4,3,5,07,Gonepteryx_cleobule__Male
4,3,6,04,Papilio_alexanor__Female
4,3,7,09,Brintesia_circe__Male
4,3,8,08,Gonepteryx_cleobule__Male
4,3,9,10,Lycaena_tityrus__Female
4,3,10,06,Pyrgus_sidae__Male
5,1,1,07,Brintesia_circe__Male
5,1,2,04,Lycaena_tityrus__Female
5,1,3,01,Papilio_alexanor__Female
5,1,4,08,Papilio_alexanor__Female
5,1,5,03,Pyrgus_sidae__Male
5,1,6,06,Gonepteryx_cleobule__Male
5,1,7,09,Pyrgus_sidae__Male
